Id,SalePrice
1461,190630.55
1462,270941.88
1463,395171.3
1464,226237.58
1465,274553.47
1466,221745.83
1467,445995.0
1468,164430.11
1469,145959.38
1470,118055.9
1471,379179.16
1472,330081.25
1473,218419.84
1474,246022.53
1475,178242.7
1476,195345.66
1477,130837.87
1478,255906.72
1479,124612.33
1480,345141.22
1481,150986.34
1482,145247.0
1483,91528.74
1484,112713.05
1485,273257.72
1486,138734.42
1487,156098.27
1488,142863.34
1489,333421.84
1490,263231.28
1491,191774.03
1492,173821.14
1493,224917.38
1494,189427.23
1495,217436.94
1496,113619.875
1497,134414.27
1498,79119.0
1499,162844.8
1500,145270.3
1501,195769.62
1502,122984.11
1503,136387.08
1504,159109.5
1505,203645.86
1506,174016.81
1507,96236.79
1508,134610.2
1509,113724.4
1510,200408.95
1511,132262.23
1512,244119.64
1513,286402.66
1514,187508.77
1515,143553.34
1516,111202.18
1517,254401.81
1518,329353.06
1519,140336.3
1520,131799.88
1521,117112.4
1522,158196.88
1523,127003.95
1524,143311.48
1525,181319.84
1526,193013.11
1527,131422.11
1528,152337.08
1529,95766.734
1530,259631.77
1531,183649.44
1532,320357.5
1533,132077.89
1534,186461.8
1535,142472.64
1536,248792.27
1537,113299.2
1538,125395.91
1539,94963.055
1540,116648.42
1541,136853.98
1542,197594.64
1543,183547.45
1544,97188.125
1545,152545.86
1546,138368.69
1547,131204.81
1548,102056.5
1549,120725.22
1550,123155.63
1551,163377.23
1552,266224.4
1553,157413.88
1554,293280.22
1555,163130.66
1556,203913.03
1557,115721.58
1558,399992.44
1559,119728.74
1560,138932.78
1561,173776.55
1562,92682.914
1563,195625.53
1564,107585.52
1565,138924.12
1566,221628.42
1567,128503.65
1568,163498.89
1569,220801.7
1570,169147.08
1571,161786.17
1572,213124.33
1573,153649.36
1574,153189.53
1575,249901.3
1576,95617.164
1577,185644.22
1578,122077.72
1579,185622.72
1580,153131.95
1581,124542.05
1582,143851.53
1583,118508.92
1584,135174.92
1585,201427.34
1586,114049.62
1587,289605.94
1588,147728.0
1589,163108.5
1590,232044.52
1591,233974.9
1592,175383.33
1593,200562.05
1594,182754.64
1595,128315.555
1596,105029.4
1597,196202.08
1598,222484.92
1599,290914.4
1600,243825.62
1601,166255.47
1602,138401.69
1603,273839.16
1604,78043.58
1605,192269.33
1606,291292.0
1607,156274.0
1608,127995.375
1609,122124.35
1610,302978.56
1611,133150.42
1612,151607.98
1613,324817.7
1614,196843.25
1615,450001.3
1616,120273.836
1617,185278.03
1618,179341.05
1619,217781.8
1620,149238.61
1621,232748.56
1622,98651.36
1623,303496.53
1624,171057.42
1625,189506.38
1626,150047.52
1627,130813.73
1628,297057.94
1629,215555.7
1630,179261.58
1631,372769.88
1632,322000.97
1633,157806.77
1634,119543.39
1635,120849.77
1636,153200.69
1637,137763.88
1638,188813.27
1639,124667.42
1640,130887.945
1641,158560.22
1642,116983.24
1643,192256.89
1644,186517.16
1645,135851.75
1646,162065.73
1647,185428.83
1648,130795.164
1649,84103.875
1650,117449.78
1651,147854.44
1652,138118.42
1653,174062.61
1654,136338.86
1655,224120.14
1656,198195.88
1657,102903.24
1658,153738.02
1659,192529.73
1660,150299.86
1661,252150.05
1662,363692.9
1663,226328.19
1664,146995.62
1665,186922.75
1666,241322.23
1667,417058.16
1668,109651.39
1669,221277.61
1670,190333.38
1671,113885.74
1672,176279.98
1673,215808.06
1674,191695.22
1675,196430.17
1676,168618.36
1677,83941.086
1678,146052.6
1679,102432.305
1680,176749.19
1681,171624.5
1682,227999.02
1683,125209.42
1684,146970.77
1685,79234.914
1686,202063.45
1687,114600.97
1688,163532.89
1689,170093.36
1690,224923.84
1691,170335.14
1692,128565.33
1693,148974.4
1694,151894.2
1695,154327.97
1696,204774.31
1697,148050.58
1698,246025.9
1699,121489.164
1700,421059.12
1701,127210.75
1702,197279.6
1703,99374.516
1704,252898.94
1705,149405.17
1706,118853.914
1707,199095.98
1708,255176.36
1709,215803.42
1710,423740.9
1711,164334.3
1712,133098.95
1713,127241.66
1714,303507.38
1715,507501.78
1716,254920.86
1717,191937.92
1718,165712.77
1719,80817.49
1720,133477.81
1721,128730.125
1722,167668.62
1723,209302.67
1724,112437.17
1725,179106.95
1726,117966.13
1727,208121.64
1728,98964.945
1729,174156.17
1730,245548.25
1731,226162.55
1732,216216.84
1733,49993.13
1734,158890.7
1735,249343.48
1736,117465.28
1737,145934.55
1738,152407.77
1739,250451.5
1740,124288.86
1741,110296.18
1742,335577.2
1743,93655.57
1744,144414.66
1745,111685.336
1746,145010.48
1747,224725.17
1748,175415.67
1749,176489.27
1750,150962.03
1751,434223.3
1752,95493.59
1753,237886.94
1754,304784.72
1755,128043.67
1756,250800.42
1757,147269.72
1758,135414.69
1759,266775.94
1760,67229.99
1761,181877.53
1762,106499.516
1763,142748.05
1764,154300.73
1765,200758.95
1766,130652.33
1767,90641.72
1768,121082.33
1769,419942.7
1770,126478.7
1771,147736.72
1772,204506.42
1773,303076.34
1774,305560.56
1775,114621.22
1776,183761.86
1777,133734.03
1778,108915.57
1779,305585.12
1780,250807.56
1781,104485.766
1782,173624.27
1783,145336.73
1784,146238.86
1785,192399.72
1786,366162.34
1787,135303.12
1788,179081.22
1789,93539.69
1790,171390.42
1791,131732.73
1792,138931.69
1793,194997.08
1794,129747.18
1795,84732.48
1796,142565.73
1797,221880.47
1798,114362.96
1799,214761.84
1800,175685.77
1801,160188.14
1802,109994.6
1803,306859.62
1804,163676.75
1805,105740.75
1806,170902.14
1807,88234.914
1808,155292.72
1809,151130.22
1810,290924.38
1811,261544.11
1812,117795.45
1813,227011.17
1814,119826.695
1815,222935.39
1816,178070.83
1817,127119.26
1818,201868.78
1819,98559.305
1820,118349.06
1821,203624.78
1822,309053.1
1823,311281.53
1824,135486.89
1825,184764.86
1826,108129.48
1827,70090.27
1828,210151.69
1829,303431.7
1830,128276.35
1831,264385.12
